store_id,product_id,product_name,category,expiry_date,stock,avg_daily_sales,MRP
S026,P034,Bakery Item 34,Bakery,2025-07-29,56,17,45
S026,P035,Beverage Item 35,Beverage,2025-08-15,12,13,97
S026,P036,Bakery Item 36,Bakery,2025-08-23,30,18,117
S026,P037,Bakery Item 37,Bakery,2025-07-31,6,9,175
S026,P038,Dairy Item 38,Dairy,2025-08-19,15,16,55
S026,P039,Snacks Item 39,Snacks,2025-08-09,97,8,160
S026,P040,Beverage Item 40,Beverage,2025-08-02,10,9,147
S026,P041,Produce Item 41,Produce,2025-09-02,47,9,97
S026,P042,Beverage Item 42,Beverage,2025-08-28,63,2,28
S026,P043,Dairy Item 43,Dairy,2025-08-13,90,5,157
S026,P044,Bakery Item 44,Bakery,2025-08-02,8,14,83
S026,P045,Dairy Item 45,Dairy,2025-08-03,96,11,139
S026,P046,Bakery Item 46,Bakery,2025-07-13,6,5,67
S026,P047,Snacks Item 47,Snacks,2025-07-09,16,4,153
S026,P048,Produce Item 48,Produce,2025-07-09,12,1,142
S026,P049,Bakery Item 49,Bakery,2025-07-22,66,7,150
S026,P050,Bakery Item 50,Bakery,2025-08-11,101,12,85
S027,P001,Beverage Item 01,Beverage,2025-07-16,52,13,86
S027,P002,Snacks Item 02,Snacks,2025-08-08,77,8,110
S027,P003,Dairy Item 03,Dairy,2025-08-06,43,5,76
S027,P004,Produce Item 04,Produce,2025-07-24,82,5,158
S027,P005,Snacks Item 05,Snacks,2025-07-14,9,12,189
S027,P006,Produce Item 06,Produce,2025-07-25,113,3,88
S027,P007,Produce Item 07,Produce,2025-08-03,19,3,42
S027,P008,Dairy Item 08,Dairy,2025-07-08,73,12,110
S027,P009,Bakery Item 09,Bakery,2025-07-11,21,18,109
S027,P010,Snacks Item 10,Snacks,2025-07-15,70,9,81
S027,P011,Beverage Item 11,Beverage,2025-07-24,28,2,45
S027,P012,Beverage Item 12,Beverage,2025-08-17,98,19,109
S027,P013,Beverage Item 13,Beverage,2025-07-21,106,18,25
S027,P014,Snacks Item 14,Snacks,2025-07-14,27,11,36
S027,P015,Dairy Item 15,Dairy,2025-08-21,114,12,129
S027,P016,Produce Item 16,Produce,2025-08-20,55,9,28
S027,P017,Dairy Item 17,Dairy,2025-08-23,95,17,75
S027,P018,Produce Item 18,Produce,2025-08-06,46,19,99
S027,P019,Beverage Item 19,Beverage,2025-08-30,95,1,150
S027,P020,Dairy Item 20,Dairy,2025-07-31,110,2,161
S027,P021,Dairy Item 21,Dairy,2025-07-31,44,15,102
S027,P022,Dairy Item 22,Dairy,2025-08-27,86,7,196
S027,P023,Snacks Item 23,Snacks,2025-08-17,117,1,117
S027,P024,Beverage Item 24,Beverage,2025-07-17,4,10,128
S027,P025,Beverage Item 25,Beverage,2025-07-17,93,11,182
S027,P026,Bakery Item 26,Bakery,2025-07-12,79,10,26
S027,P027,Bakery Item 27,Bakery,2025-07-27,7,5,56
S027,P028,Produce Item 28,Produce,2025-08-26,84,6,61
S027,P029,Bakery Item 29,Bakery,2025-07-18,52,14,160
S027,P030,Produce Item 30,Produce,2025-08-27,23,4,86
S027,P031,Snacks Item 31,Snacks,2025-08-14,119,9,126
S027,P032,Dairy Item 32,Dairy,2025-07-26,59,18,149
S027,P033,Produce Item 33,Produce,2025-07-19,75,16,85
S027,P034,Bakery Item 34,Bakery,2025-08-02,34,14,82
S027,P035,Beverage Item 35,Beverage,2025-08-27,23,11,134
S027,P036,Bakery Item 36,Bakery,2025-08-31,42,19,114
S027,P037,Bakery Item 37,Bakery,2025-07-17,39,6,158
S027,P038,Dairy Item 38,Dairy,2025-08-04,51,12,151
S027,P039,Snacks Item 39,Snacks,2025-08-13,54,20,152
S027,P040,Beverage Item 40,Beverage,2025-07-14,5,16,128
S027,P041,Produce Item 41,Produce,2025-08-05,107,20,65
S027,P042,Beverage Item 42,Beverage,2025-08-06,42,4,157
S027,P043,Dairy Item 43,Dairy,2025-08-20,91,10,153
S027,P044,Bakery Item 44,Bakery,2025-08-27,110,17,124
S027,P045,Dairy Item 45,Dairy,2025-07-11,23,17,102
S027,P046,Bakery Item 46,Bakery,2025-08-25,31,4,166
S027,P047,Snacks Item 47,Snacks,2025-09-01,19,19,199
S027,P048,Produce Item 48,Produce,2025-07-19,73,8,118
S027,P049,Bakery Item 49,Bakery,2025-07-24,3,11,39
S027,P050,Bakery Item 50,Bakery,2025-09-03,116,2,74
S028,P001,Beverage Item 01,Beverage,2025-08-13,3,9,32
S028,P002,Snacks Item 02,Snacks,2025-08-31,51,16,77
S028,P003,Dairy Item 03,Dairy,2025-09-01,66,9,78
S028,P004,Produce Item 04,Produce,2025-09-03,13,1,20
S028,P005,Snacks Item 05,Snacks,2025-07-10,26,16,188
S028,P006,Produce Item 06,Produce,2025-07-18,27,18,141
S028,P007,Produce Item 07,Produce,2025-07-26,79,8,54
S028,P008,Dairy Item 08,Dairy,2025-09-03,53,14,20
S028,P009,Bakery Item 09,Bakery,2025-08-18,47,17,60
S028,P010,Snacks Item 10,Snacks,2025-08-29,82,16,43
S028,P011,Beverage Item 11,Beverage,2025-07-14,104,19,93
S028,P012,Beverage Item 12,Beverage,2025-08-19,65,15,177
S028,P013,Beverage Item 13,Beverage,2025-08-08,31,16,164
S028,P014,Snacks Item 14,Snacks,2025-07-28,13,11,20
S028,P015,Dairy Item 15,Dairy,2025-08-04,119,15,55
S028,P016,Produce Item 16,Produce,2025-07-31,87,9,187
S028,P017,Dairy Item 17,Dairy,2025-07-14,46,19,113
S028,P018,Produce Item 18,Produce,2025-07-09,23,6,145
S028,P019,Beverage Item 19,Beverage,2025-07-26,11,4,103
S028,P020,Dairy Item 20,Dairy,2025-08-31,110,19,26
S028,P021,Dairy Item 21,Dairy,2025-08-30,49,1,21
S028,P022,Dairy Item 22,Dairy,2025-08-22,77,8,33
S028,P023,Snacks Item 23,Snacks,2025-08-05,46,13,142
S028,P024,Beverage Item 24,Beverage,2025-07-22,78,8,49
S028,P025,Beverage Item 25,Beverage,2025-07-13,119,2,130
S028,P026,Bakery Item 26,Bakery,2025-08-26,59,1,182
S028,P027,Bakery Item 27,Bakery,2025-08-18,13,11,71
S028,P028,Produce Item 28,Produce,2025-08-21,30,19,77
S028,P029,Bakery Item 29,Bakery,2025-08-25,88,15,163
S028,P030,Produce Item 30,Produce,2025-08-23,46,5,61
S028,P031,Snacks Item 31,Snacks,2025-08-20,14,13,85
S028,P032,Dairy Item 32,Dairy,2025-08-26,65,14,84
S028,P033,Produce Item 33,Produce,2025-08-31,86,5,124
S028,P034,Bakery Item 34,Bakery,2025-08-23,82,6,106
S028,P035,Beverage Item 35,Beverage,2025-08-30,29,12,30
S028,P036,Bakery Item 36,Bakery,2025-07-11,44,19,28
S028,P037,Bakery Item 37,Bakery,2025-07-25,72,13,155
S028,P038,Dairy Item 38,Dairy,2025-08-23,13,16,113
S028,P039,Snacks Item 39,Snacks,2025-07-28,82,16,57
S028,P040,Beverage Item 40,Beverage,2025-07-17,29,12,151
S028,P041,Produce Item 41,Produce,2025-07-25,18,10,75
S028,P042,Beverage Item 42,Beverage,2025-07-13,91,6,98
S028,P043,Dairy Item 43,Dairy,2025-08-29,72,17,64
S028,P044,Bakery Item 44,Bakery,2025-08-04,11,8,134
S028,P045,Dairy Item 45,Dairy,2025-07-16,6,3,93
S028,P046,Bakery Item 46,Bakery,2025-07-14,40,18,38
S028,P047,Snacks Item 47,Snacks,2025-08-26,94,16,179
S028,P048,Produce Item 48,Produce,2025-08-17,24,8,97
S028,P049,Bakery Item 49,Bakery,2025-08-27,36,3,67
S028,P050,Bakery Item 50,Bakery,2025-08-12,2,19,92
S029,P001,Beverage Item 01,Beverage,2025-08-19,83,18,36
S029,P002,Snacks Item 02,Snacks,2025-07-18,45,11,188
S029,P003,Dairy Item 03,Dairy,2025-09-03,43,15,26
S029,P004,Produce Item 04,Produce,2025-07-28,23,3,74
S029,P005,Snacks Item 05,Snacks,2025-07-29,42,3,123
S029,P006,Produce Item 06,Produce,2025-08-25,50,6,136
S029,P007,Produce Item 07,Produce,2025-08-05,114,2,111
S029,P008,Dairy Item 08,Dairy,2025-08-20,20,9,44
S029,P009,Bakery Item 09,Bakery,2025-08-26,42,3,134
S029,P010,Snacks Item 10,Snacks,2025-08-27,76,10,134
S029,P011,Beverage Item 11,Beverage,2025-07-17,28,3,78
S029,P012,Beverage Item 12,Beverage,2025-07-16,57,9,130
S029,P013,Beverage Item 13,Beverage,2025-08-31,64,4,46
S029,P014,Snacks Item 14,Snacks,2025-08-20,43,20,167
S029,P015,Dairy Item 15,Dairy,2025-07-27,90,8,145
S029,P016,Produce Item 16,Produce,2025-07-10,114,17,161
S029,P017,Dairy Item 17,Dairy,2025-07-28,31,14,96
S029,P018,Produce Item 18,Produce,2025-08-19,25,6,106
S029,P019,Beverage Item 19,Beverage,2025-08-14,83,10,97
S029,P020,Dairy Item 20,Dairy,2025-08-20,103,6,199
S029,P021,Dairy Item 21,Dairy,2025-08-08,48,18,93
S029,P022,Dairy Item 22,Dairy,2025-08-02,74,19,43
S029,P023,Snacks Item 23,Snacks,2025-07-09,93,12,128
S029,P024,Beverage Item 24,Beverage,2025-08-12,35,12,59
S029,P025,Beverage Item 25,Beverage,2025-08-17,81,13,57
S029,P026,Bakery Item 26,Bakery,2025-07-15,48,14,196
S029,P027,Bakery Item 27,Bakery,2025-08-13,97,3,180
S029,P028,Produce Item 28,Produce,2025-08-06,67,15,115
S029,P029,Bakery Item 29,Bakery,2025-08-30,30,8,54
S029,P030,Produce Item 30,Produce,2025-07-10,10,2,165
S029,P031,Snacks Item 31,Snacks,2025-08-17,65,6,193
S029,P032,Dairy Item 32,Dairy,2025-08-02,26,11,98
S029,P033,Produce Item 33,Produce,2025-07-10,60,5,41
S029,P034,Bakery Item 34,Bakery,2025-08-04,109,20,200
S029,P035,Beverage Item 35,Beverage,2025-08-24,58,3,42
S029,P036,Bakery Item 36,Bakery,2025-08-01,104,2,122
S029,P037,Bakery Item 37,Bakery,2025-08-28,14,3,160
S029,P038,Dairy Item 38,Dairy,2025-08-06,68,7,93
S029,P039,Snacks Item 39,Snacks,2025-08-12,19,18,168
S029,P040,Beverage Item 40,Beverage,2025-08-08,64,16,63
S029,P041,Produce Item 41,Produce,2025-07-28,57,9,189
S029,P042,Beverage Item 42,Beverage,2025-08-17,3,16,200
S029,P043,Dairy Item 43,Dairy,2025-08-10,99,20,25
S029,P044,Bakery Item 44,Bakery,2025-07-28,98,10,66
S029,P045,Dairy Item 45,Dairy,2025-08-05,70,19,31
S029,P046,Bakery Item 46,Bakery,2025-09-03,70,20,95
S029,P047,Snacks Item 47,Snacks,2025-07-28,84,4,149
S029,P048,Produce Item 48,Produce,2025-08-13,6,17,89
S029,P049,Bakery Item 49,Bakery,2025-08-08,119,5,109
S029,P050,Bakery Item 50,Bakery,2025-07-20,117,16,93
S030,P001,Beverage Item 01,Beverage,2025-07-09,58,1,159
S030,P002,Snacks Item 02,Snacks,2025-07-30,83,7,172
S030,P003,Dairy Item 03,Dairy,2025-07-09,103,9,97
S030,P004,Produce Item 04,Produce,2025-07-21,81,7,121
S030,P005,Snacks Item 05,Snacks,2025-07-10,115,12,61
S030,P006,Produce Item 06,Produce,2025-08-28,111,17,134
S030,P007,Produce Item 07,Produce,2025-08-20,5,15,184
S030,P008,Dairy Item 08,Dairy,2025-08-13,86,17,138
S030,P009,Bakery Item 09,Bakery,2025-08-23,69,9,89
S030,P010,Snacks Item 10,Snacks,2025-08-29,8,14,165
S030,P011,Beverage Item 11,Beverage,2025-07-17,102,3,192
S030,P012,Beverage Item 12,Beverage,2025-08-19,83,1,141
S030,P013,Beverage Item 13,Beverage,2025-07-20,54,15,59
S030,P014,Snacks Item 14,Snacks,2025-07-09,117,17,30
S030,P015,Dairy Item 15,Dairy,2025-08-25,19,6,174
S030,P016,Produce Item 16,Produce,2025-08-30,49,12,72
S030,P017,Dairy Item 17,Dairy,2025-08-26,110,1,122
S030,P018,Produce Item 18,Produce,2025-07-29,64,2,143
S030,P019,Beverage Item 19,Beverage,2025-08-27,75,15,165
S030,P020,Dairy Item 20,Dairy,2025-07-27,30,4,25
S030,P021,Dairy Item 21,Dairy,2025-07-14,0,9,65
S030,P022,Dairy Item 22,Dairy,2025-07-15,39,2,54
S030,P023,Snacks Item 23,Snacks,2025-07-18,11,3,106
S030,P024,Beverage Item 24,Beverage,2025-08-11,91,16,28
S030,P025,Beverage Item 25,Beverage,2025-08-18,10,19,187
S030,P026,Bakery Item 26,Bakery,2025-07-31,76,10,120
S030,P027,Bakery Item 27,Bakery,2025-07-10,29,9,198
S030,P028,Produce Item 28,Produce,2025-07-26,39,1,22
S030,P029,Bakery Item 29,Bakery,2025-07-16,77,12,96
S030,P030,Produce Item 30,Produce,2025-07-21,103,15,142
S030,P031,Snacks Item 31,Snacks,2025-07-11,7,10,23
S030,P032,Dairy Item 32,Dairy,2025-07-12,56,10,21
S030,P033,Produce Item 33,Produce,2025-07-23,101,3,124
S030,P034,Bakery Item 34,Bakery,2025-07-19,51,6,107
S030,P035,Beverage Item 35,Beverage,2025-08-05,91,5,42
S030,P036,Bakery Item 36,Bakery,2025-08-16,92,2,28
S030,P037,Bakery Item 37,Bakery,2025-07-13,101,16,44
S030,P038,Dairy Item 38,Dairy,2025-07-27,27,8,80
S030,P039,Snacks Item 39,Snacks,2025-07-11,48,1,102
S030,P040,Beverage Item 40,Beverage,2025-08-16,81,13,81
S030,P041,Produce Item 41,Produce,2025-07-26,71,2,178
S030,P042,Beverage Item 42,Beverage,2025-08-20,7,11,144
S030,P043,Dairy Item 43,Dairy,2025-07-13,89,11,84
S030,P044,Bakery Item 44,Bakery,2025-08-13,111,5,80
S030,P045,Dairy Item 45,Dairy,2025-07-13,93,1,188
S030,P046,Bakery Item 46,Bakery,2025-07-17,52,16,55
S030,P047,Snacks Item 47,Snacks,2025-09-02,32,17,148
S030,P048,Produce Item 48,Produce,2025-08-05,1,8,47
S030,P049,Bakery Item 49,Bakery,2025-08-14,28,4,24
S030,P050,Bakery Item 50,Bakery,2025-08-18,78,20,120
